x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,y
88.0,50.0,94.0,163.0,36.0,152.0,212.0,80.0,62.0,39.0,181.0,114.0,148.0,70.0,132.0,167.0,118.0,166.0,108.0,184.0,207.0,40.0,59.0,215.0,175.0,116.0,67.0,143.0,160.0,216.0,112.0,145.0,4
89.0,58.0,42.0,76.0,171.0,104.0,61.0,222.0,146.0,158.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,90.0,101.0,46.0,137.0,132.0,36.0,185.0,186.0,190.0,161.0,211.0,57.0,124.0,67.0,98.0,10
103.0,52.0,169.0,76.0,188.0,145.0,154.0,183.0,129.0,61.0,216.0,132.0,96.0,61.0,96.0,161.0,214.0,120.0,90.0,126.0,194.0,70.0,198.0,190.0,110.0,100.0,57.0,77.0,84.0,129.0,97.0,73.0,16
84.0,54.0,169.0,145.0,180.0,90.0,168.0,136.0,32.0,186.0,153.0,129.0,128.0,83.0,36.0,197.0,142.0,220.0,144.0,195.0,212.0,37.0,183.0,61.0,32.0,34.0,41.0,58.0,169.0,110.0,209.0,53.0,13
89.0,58.0,42.0,77.0,170.0,105.0,61.0,221.0,146.0,157.0,204.0,180.0,172.0,200.0,48.0,216.0,107.0,90.0,101.0,46.0,137.0,131.0,36.0,185.0,185.0,190.0,160.0,212.0,58.0,124.0,67.0,97.0,10
39.0,124.0,102.0,158.0,34.0,217.0,176.0,35.0,77.0,56.0,183.0,121.0,53.0,96.0,183.0,116.0,216.0,161.0,106.0,107.0,182.0,54.0,137.0,136.0,90.0,54.0,119.0,149.0,214.0,63.0,149.0,57.0,8
122.0,68.0,158.0,211.0,167.0,126.0,172.0,197.0,114.0,188.0,38.0,94.0,196.0,207.0,196.0,90.0,188.0,87.0,134.0,214.0,124.0,68.0,85.0,212.0,192.0,167.0,165.0,133.0,45.0,151.0,187.0,97.0,7
77.0,47.0,71.0,141.0,78.0,169.0,183.0,78.0,63.0,34.0,163.0,110.0,191.0,153.0,90.0,136.0,183.0,122.0,63.0,74.0,143.0,223.0,38.0,178.0,63.0,106.0,119.0,120.0,61.0,174.0,46.0,209.0,15
88.0,50.0,95.0,162.0,35.0,151.0,210.0,81.0,60.0,41.0,183.0,113.0,147.0,71.0,133.0,168.0,116.0,165.0,109.0,183.0,208.0,42.0,60.0,217.0,172.0,117.0,67.0,141.0,160.0,215.0,112.0,145.0,4
88.0,60.0,44.0,78.0,170.0,105.0,63.0,223.0,145.0,158.0,205.0,181.0,173.0,201.0,48.0,218.0,106.0,91.0,101.0,46.0,137.0,131.0,37.0,184.0,187.0,188.0,161.0,213.0,57.0,125.0,64.0,98.0,10
142.0,207.0,77.0,151.0,183.0,149.0,163.0,90.0,77.0,119.0,199.0,106.0,101.0,204.0,37.0,113.0,179.0,171.0,188.0,79.0,80.0,213.0,202.0,155.0,178.0,49.0,35.0,200.0,69.0,196.0,68.0,120.0,5
73.0,48.0,69.0,138.0,74.0,175.0,182.0,76.0,62.0,35.0,165.0,109.0,188.0,157.0,89.0,139.0,183.0,124.0,71.0,74.0,144.0,221.0,37.0,177.0,64.0,104.0,118.0,116.0,63.0,174.0,49.0,210.0,15
43.0,83.0,211.0,84.0,53.0,132.0,70.0,155.0,96.0,187.0,186.0,191.0,76.0,82.0,85.0,41.0,147.0,198.0,42.0,58.0,77.0,78.0,47.0,169.0,43.0,138.0,198.0,35.0,199.0,67.0,71.0,42.0,11
82.0,150.0,98.0,54.0,93.0,180.0,169.0,117.0,33.0,183.0,137.0,198.0,103.0,104.0,78.0,111.0,52.0,184.0,87.0,146.0,157.0,63.0,194.0,76.0,213.0,109.0,80.0,52.0,136.0,64.0,142.0,168.0,1
44.0,81.0,208.0,84.0,54.0,137.0,69.0,156.0,92.0,181.0,186.0,190.0,80.0,77.0,84.0,37.0,145.0,204.0,43.0,54.0,72.0,79.0,44.0,168.0,40.0,139.0,202.0,38.0,192.0,67.0,65.0,41.0,11
140.0,208.0,78.0,150.0,182.0,150.0,161.0,88.0,76.0,119.0,201.0,107.0,100.0,204.0,36.0,112.0,177.0,172.0,187.0,81.0,79.0,213.0,204.0,156.0,181.0,51.0,33.0,199.0,69.0,198.0,70.0,119.0,5
84.0,152.0,100.0,51.0,96.0,186.0,169.0,107.0,36.0,186.0,139.0,200.0,100.0,104.0,88.0,113.0,54.0,186.0,77.0,152.0,154.0,69.0,188.0,65.0,214.0,116.0,75.0,55.0,124.0,64.0,153.0,177.0,1
90.0,49.0,95.0,163.0,35.0,153.0,211.0,79.0,61.0,41.0,182.0,112.0,147.0,70.0,132.0,168.0,117.0,165.0,110.0,185.0,208.0,42.0,58.0,215.0,175.0,114.0,67.0,143.0,163.0,215.0,109.0,145.0,4
73.0,213.0,76.0,166.0,152.0,116.0,163.0,180.0,144.0,218.0,74.0,195.0,136.0,46.0,207.0,93.0,57.0,33.0,169.0,73.0,147.0,76.0,50.0,58.0,182.0,198.0,115.0,142.0,205.0,208.0,107.0,86.0,6
119.0,141.0,53.0,163.0,109.0,54.0,68.0,195.0,61.0,208.0,75.0,186.0,59.0,82.0,106.0,122.0,52.0,162.0,136.0,167.0,63.0,98.0,114.0,214.0,74.0,207.0,134.0,49.0,156.0,99.0,60.0,84.0,12
61.0,112.0,76.0,196.0,208.0,113.0,120.0,160.0,166.0,197.0,76.0,185.0,108.0,164.0,148.0,68.0,73.0,111.0,164.0,168.0,85.0,194.0,213.0,209.0,125.0,119.0,101.0,57.0,214.0,112.0,113.0,156.0,2
104.0,53.0,169.0,77.0,187.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,92.0,122.0,193.0,68.0,196.0,193.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0,16
153.0,105.0,169.0,121.0,203.0,135.0,164.0,58.0,124.0,102.0,35.0,194.0,47.0,193.0,143.0,34.0,135.0,74.0,142.0,164.0,50.0,51.0,215.0,42.0,60.0,65.0,51.0,180.0,54.0,60.0,65.0,73.0,3
40.0,121.0,107.0,154.0,38.0,219.0,177.0,34.0,76.0,52.0,182.0,125.0,51.0,94.0,182.0,123.0,216.0,157.0,101.0,108.0,179.0,54.0,132.0,140.0,96.0,51.0,122.0,149.0,213.0,62.0,153.0,53.0,8
76.0,52.0,177.0,147.0,184.0,89.0,164.0,132.0,31.0,183.0,157.0,125.0,132.0,86.0,34.0,199.0,141.0,213.0,143.0,196.0,208.0,34.0,185.0,64.0,38.0,34.0,42.0,63.0,171.0,112.0,206.0,51.0,13
87.0,50.0,95.0,163.0,35.0,152.0,213.0,80.0,61.0,39.0,181.0,114.0,148.0,70.0,132.0,167.0,119.0,165.0,108.0,184.0,207.0,40.0,60.0,216.0,176.0,116.0,67.0,143.0,160.0,216.0,111.0,145.0,4
84.0,162.0,96.0,62.0,102.0,184.0,167.0,108.0,33.0,191.0,136.0,197.0,95.0,104.0,85.0,117.0,54.0,184.0,81.0,154.0,160.0,73.0,182.0,64.0,222.0,119.0,79.0,58.0,125.0,68.0,158.0,179.0,1
49.0,83.0,212.0,81.0,55.0,138.0,75.0,156.0,104.0,186.0,178.0,195.0,71.0,79.0,90.0,33.0,147.0,194.0,33.0,66.0,80.0,76.0,47.0,164.0,43.0,137.0,195.0,32.0,197.0,66.0,72.0,45.0,11
44.0,83.0,212.0,84.0,54.0,132.0,70.0,155.0,96.0,187.0,186.0,191.0,75.0,81.0,85.0,40.0,147.0,198.0,42.0,57.0,77.0,79.0,46.0,169.0,43.0,137.0,198.0,34.0,198.0,66.0,72.0,42.0,11
89.0,151.0,109.0,49.0,94.0,185.0,172.0,114.0,26.0,199.0,136.0,198.0,101.0,100.0,85.0,96.0,58.0,189.0,78.0,147.0,156.0,72.0,180.0,75.0,214.0,108.0,75.0,56.0,122.0,58.0,149.0,184.0,1
87.0,151.0,103.0,49.0,97.0,182.0,167.0,115.0,35.0,194.0,136.0,206.0,99.0,103.0,91.0,103.0,50.0,187.0,73.0,154.0,155.0,60.0,182.0,62.0,214.0,113.0,74.0,60.0,123.0,65.0,158.0,167.0,1
138.0,200.0,78.0,146.0,186.0,142.0,153.0,81.0,71.0,123.0,201.0,102.0,101.0,205.0,31.0,114.0,188.0,176.0,184.0,76.0,73.0,220.0,206.0,151.0,188.0,48.0,24.0,189.0,64.0,195.0,67.0,118.0,5
35.0,123.0,103.0,154.0,34.0,220.0,179.0,34.0,77.0,51.0,183.0,120.0,51.0,91.0,183.0,124.0,217.0,154.0,102.0,108.0,178.0,56.0,135.0,138.0,99.0,52.0,121.0,147.0,214.0,61.0,153.0,54.0,8
86.0,142.0,101.0,64.0,105.0,183.0,172.0,116.0,49.0,180.0,147.0,196.0,90.0,91.0,90.0,122.0,64.0,176.0,75.0,153.0,153.0,72.0,186.0,69.0,209.0,120.0,68.0,56.0,123.0,67.0,144.0,181.0,1
95.0,62.0,50.0,85.0,178.0,97.0,53.0,219.0,141.0,160.0,212.0,175.0,178.0,197.0,48.0,221.0,111.0,93.0,110.0,48.0,138.0,131.0,39.0,181.0,184.0,190.0,161.0,210.0,50.0,122.0,67.0,91.0,10
101.0,80.0,170.0,49.0,197.0,99.0,82.0,77.0,65.0,45.0,50.0,82.0,94.0,68.0,190.0,99.0,188.0,161.0,82.0,74.0,95.0,213.0,65.0,210.0,86.0,209.0,150.0,151.0,188.0,99.0,42.0,188.0,9
120.0,142.0,54.0,160.0,108.0,53.0,68.0,194.0,61.0,208.0,75.0,185.0,60.0,81.0,102.0,120.0,50.0,162.0,134.0,167.0,62.0,98.0,115.0,214.0,74.0,207.0,133.0,48.0,158.0,100.0,60.0,82.0,12
74.0,49.0,70.0,136.0,76.0,172.0,184.0,78.0,62.0,35.0,164.0,108.0,189.0,155.0,89.0,136.0,183.0,127.0,62.0,78.0,145.0,223.0,35.0,179.0,67.0,103.0,116.0,117.0,61.0,177.0,48.0,205.0,15
83.0,53.0,168.0,146.0,184.0,88.0,166.0,135.0,33.0,185.0,155.0,130.0,126.0,81.0,39.0,198.0,142.0,219.0,143.0,196.0,213.0,35.0,184.0,59.0,33.0,33.0,41.0,58.0,169.0,110.0,207.0,55.0,13
44.0,84.0,212.0,85.0,52.0,132.0,72.0,156.0,95.0,187.0,184.0,191.0,76.0,83.0,86.0,42.0,148.0,197.0,42.0,58.0,77.0,77.0,46.0,172.0,42.0,136.0,198.0,34.0,200.0,67.0,68.0,42.0,11
84.0,54.0,169.0,146.0,178.0,87.0,169.0,136.0,35.0,185.0,156.0,127.0,128.0,82.0,36.0,197.0,143.0,220.0,144.0,195.0,213.0,36.0,184.0,58.0,34.0,31.0,41.0,56.0,170.0,112.0,210.0,53.0,13
142.0,206.0,76.0,152.0,180.0,150.0,160.0,89.0,77.0,121.0,201.0,109.0,100.0,204.0,39.0,111.0,181.0,171.0,187.0,81.0,80.0,212.0,203.0,153.0,180.0,51.0,33.0,197.0,67.0,197.0,69.0,116.0,5
144.0,203.0,63.0,87.0,182.0,84.0,155.0,206.0,158.0,178.0,82.0,44.0,206.0,201.0,194.0,146.0,157.0,73.0,181.0,159.0,53.0,146.0,110.0,174.0,160.0,101.0,83.0,198.0,93.0,217.0,128.0,213.0,14
99.0,52.0,169.0,79.0,188.0,148.0,154.0,172.0,121.0,62.0,210.0,122.0,91.0,65.0,90.0,165.0,216.0,116.0,86.0,128.0,197.0,68.0,203.0,198.0,109.0,100.0,47.0,86.0,78.0,126.0,97.0,80.0,16
73.0,213.0,76.0,166.0,152.0,116.0,164.0,180.0,144.0,219.0,74.0,195.0,137.0,46.0,207.0,92.0,58.0,33.0,169.0,73.0,147.0,76.0,50.0,58.0,181.0,198.0,114.0,142.0,204.0,208.0,107.0,86.0,6
110.0,74.0,169.0,57.0,193.0,104.0,82.0,65.0,67.0,46.0,48.0,88.0,103.0,60.0,188.0,100.0,191.0,166.0,85.0,76.0,96.0,209.0,62.0,211.0,84.0,208.0,160.0,160.0,182.0,107.0,52.0,196.0,9
89.0,51.0,94.0,164.0,36.0,153.0,214.0,79.0,60.0,35.0,182.0,115.0,151.0,69.0,132.0,170.0,120.0,162.0,112.0,184.0,208.0,41.0,60.0,219.0,176.0,115.0,61.0,142.0,161.0,217.0,114.0,142.0,4
120.0,142.0,54.0,161.0,108.0,54.0,67.0,195.0,61.0,208.0,75.0,185.0,59.0,82.0,105.0,121.0,52.0,162.0,136.0,167.0,64.0,99.0,114.0,213.0,73.0,207.0,133.0,48.0,157.0,99.0,60.0,83.0,12
139.0,205.0,74.0,152.0,173.0,148.0,154.0,89.0,83.0,114.0,195.0,103.0,98.0,210.0,37.0,112.0,179.0,171.0,188.0,77.0,82.0,218.0,208.0,157.0,190.0,49.0,26.0,201.0,70.0,203.0,70.0,111.0,5
36.0,121.0,105.0,154.0,35.0,219.0,178.0,34.0,77.0,51.0,183.0,121.0,51.0,91.0,181.0,123.0,215.0,154.0,102.0,108.0,180.0,56.0,135.0,138.0,97.0,52.0,121.0,147.0,213.0,62.0,152.0,54.0,8
30.0,119.0,100.0,160.0,35.0,225.0,178.0,33.0,76.0,50.0,180.0,126.0,54.0,99.0,182.0,120.0,214.0,153.0,99.0,108.0,188.0,54.0,135.0,132.0,95.0,46.0,121.0,157.0,210.0,60.0,154.0,60.0,8
84.0,151.0,100.0,52.0,97.0,186.0,169.0,107.0,37.0,186.0,139.0,200.0,100.0,104.0,88.0,114.0,54.0,186.0,77.0,152.0,155.0,69.0,189.0,65.0,214.0,116.0,76.0,55.0,124.0,65.0,153.0,177.0,1
92.0,51.0,97.0,155.0,36.0,155.0,210.0,79.0,58.0,37.0,185.0,113.0,147.0,65.0,126.0,171.0,121.0,168.0,103.0,184.0,209.0,37.0,50.0,208.0,170.0,120.0,72.0,143.0,159.0,219.0,112.0,142.0,4
89.0,58.0,43.0,77.0,171.0,104.0,61.0,222.0,146.0,157.0,204.0,181.0,172.0,200.0,49.0,216.0,108.0,90.0,101.0,46.0,137.0,131.0,36.0,185.0,186.0,190.0,161.0,212.0,57.0,124.0,68.0,97.0,10
73.0,213.0,77.0,166.0,152.0,116.0,163.0,180.0,143.0,218.0,74.0,195.0,136.0,46.0,207.0,92.0,57.0,33.0,169.0,74.0,148.0,77.0,50.0,59.0,181.0,199.0,115.0,141.0,205.0,208.0,108.0,87.0,6
110.0,75.0,170.0,57.0,193.0,104.0,81.0,63.0,67.0,46.0,47.0,88.0,102.0,59.0,189.0,99.0,192.0,166.0,85.0,76.0,97.0,209.0,62.0,211.0,84.0,209.0,160.0,160.0,182.0,107.0,51.0,196.0,9
63.0,113.0,76.0,198.0,203.0,125.0,121.0,165.0,167.0,199.0,76.0,185.0,110.0,165.0,140.0,66.0,73.0,109.0,162.0,168.0,84.0,196.0,208.0,203.0,121.0,118.0,112.0,51.0,215.0,111.0,119.0,153.0,2
74.0,47.0,65.0,140.0,74.0,172.0,185.0,80.0,67.0,32.0,165.0,110.0,192.0,156.0,90.0,138.0,183.0,122.0,68.0,76.0,143.0,219.0,34.0,181.0,64.0,102.0,117.0,117.0,62.0,176.0,52.0,207.0,15
65.0,113.0,75.0,199.0,203.0,126.0,121.0,165.0,167.0,200.0,76.0,186.0,109.0,165.0,141.0,66.0,74.0,109.0,161.0,168.0,85.0,195.0,209.0,203.0,122.0,119.0,112.0,50.0,215.0,110.0,118.0,152.0,2
36.0,121.0,104.0,153.0,36.0,219.0,177.0,33.0,78.0,50.0,184.0,121.0,51.0,89.0,181.0,124.0,216.0,154.0,104.0,108.0,179.0,56.0,134.0,135.0,98.0,52.0,122.0,146.0,214.0,61.0,153.0,54.0,8
142.0,206.0,77.0,151.0,182.0,148.0,160.0,88.0,77.0,120.0,199.0,107.0,100.0,204.0,37.0,113.0,179.0,171.0,187.0,80.0,79.0,212.0,204.0,156.0,180.0,50.0,33.0,199.0,68.0,198.0,69.0,120.0,5
145.0,205.0,63.0,90.0,184.0,82.0,156.0,208.0,160.0,179.0,84.0,43.0,205.0,201.0,193.0,146.0,153.0,76.0,185.0,162.0,52.0,144.0,108.0,173.0,160.0,101.0,81.0,200.0,94.0,221.0,131.0,212.0,14
62.0,112.0,74.0,201.0,206.0,124.0,120.0,165.0,168.0,197.0,74.0,188.0,109.0,167.0,140.0,68.0,77.0,107.0,162.0,166.0,86.0,196.0,208.0,207.0,124.0,119.0,114.0,48.0,216.0,112.0,115.0,155.0,2
148.0,205.0,56.0,84.0,181.0,82.0,154.0,210.0,155.0,176.0,80.0,49.0,209.0,202.0,192.0,148.0,158.0,74.0,180.0,162.0,55.0,147.0,110.0,178.0,162.0,101.0,81.0,201.0,88.0,213.0,132.0,211.0,14
104.0,50.0,161.0,84.0,177.0,136.0,146.0,188.0,127.0,61.0,221.0,124.0,99.0,59.0,97.0,150.0,213.0,118.0,91.0,118.0,185.0,62.0,192.0,198.0,114.0,113.0,50.0,74.0,85.0,132.0,99.0,80.0,16
144.0,205.0,80.0,150.0,181.0,152.0,163.0,89.0,76.0,122.0,199.0,103.0,99.0,206.0,39.0,114.0,177.0,163.0,183.0,84.0,74.0,213.0,199.0,151.0,186.0,53.0,32.0,200.0,64.0,194.0,71.0,118.0,5
117.0,73.0,167.0,49.0,193.0,106.0,83.0,63.0,65.0,47.0,55.0,89.0,103.0,57.0,186.0,97.0,192.0,167.0,84.0,77.0,89.0,210.0,61.0,213.0,80.0,213.0,155.0,162.0,180.0,103.0,54.0,204.0,9
